INFO:root:Step: 1, Current reward: [25.]
INFO:root:Step: 3639, Current reward: [34.]
INFO:root:Step: 3640, Current reward: [50.]
INFO:root:Step: 3641, Current reward: [35.]
INFO:root:Step: 3642, Current reward: [50.]
INFO:root:Step: 3643, Current reward: [34.]
INFO:root:Step: 3644, Current reward: [50.]
INFO:root:Step: 3645, Current reward: [35.]
INFO:root:Step: 3646, Current reward: [50.]
INFO:root:Step: 3647, Current reward: [50.]
INFO:root:Step: 3648, Current reward: [49.]
INFO:root:Step: 3649, Current reward: [49.]
INFO:root:Step: 3650, Current reward: [50.]
INFO:root:Step: 3651, Current reward: [50.]
INFO:root:Step: 3652, Current reward: [60.]
INFO:root:Step: 3653, Current reward: [50.]
INFO:root:Step: 3654, Current reward: [51.]
INFO:root:Step: 3655, Current reward: [49.]
INFO:root:Step: 3656, Current reward: [60.]
INFO:root:Step: 3657, Current reward: [49.]
INFO:root:Step: 3658, Current reward: [59.]
INFO:root:Step: 3659, Current reward: [51.]
INFO:root:Step: 3660, Current reward: [60.]
INFO:root:Step: 3661, Current reward: [51.]
INFO:root:Step: 3662, Current reward: [59.]
INFO:root:Step: 3663, Current reward: [50.]
INFO:root:Step: 3664, Current reward: [25.]
INFO:root:Step: 3665, Current reward: [25.]
INFO:root:Step: 3666, Current reward: [35.]
INFO:root:Step: 3667, Current reward: [35.]
INFO:root:Step: 3668, Current reward: [34.]
INFO:root:Step: 3669, Current reward: [35.]
INFO:root:Step: 3670, Current reward: [35.]
INFO:root:Step: 3671, Current reward: [35.]
INFO:root:Step: 3672, Current reward: [35.]
INFO:root:Step: 3673, Current reward: [35.]
INFO:root:Step: 3674, Current reward: [35.]
INFO:root:Step: 3675, Current reward: [36.]
INFO:root:Step: 3676, Current reward: [35.]
INFO:root:Step: 3677, Current reward: [34.]
INFO:root:Step: 3678, Current reward: [36.]
INFO:root:Step: 3679, Current reward: [36.]
INFO:root:Step: 3680, Current reward: [34.]
INFO:root:Step: 3681, Current reward: [34.]
INFO:root:Step: 3682, Current reward: [36.]
INFO:root:Step: 3683, Current reward: [35.]
INFO:root:Step: 3684, Current reward: [34.]
INFO:root:Step: 3685, Current reward: [36.]
INFO:root:Step: 3686, Current reward: [34.]
INFO:root:Step: 3687, Current reward: [35.]
INFO:root:Step: 3688, Current reward: [35.]
INFO:root:Step: 3689, Current reward: [34.]
INFO:root:Step: 3690, Current reward: [34.]
INFO:root:Step: 3691, Current reward: [35.]
INFO:root:Step: 3692, Current reward: [35.]
INFO:root:Step: 3693, Current reward: [35.]
INFO:root:Step: 3694, Current reward: [36.]
INFO:root:Step: 3695, Current reward: [34.]
INFO:root:Step: 3696, Current reward: [35.]
INFO:root:Step: 3697, Current reward: [50.]
INFO:root:Step: 3698, Current reward: [50.]
INFO:root:Step: 3699, Current reward: [50.]
INFO:root:Step: 3700, Current reward: [36.]
INFO:root:Step: 3701, Current reward: [50.]
INFO:root:Step: 3702, Current reward: [50.]
INFO:root:Step: 3703, Current reward: [51.]
INFO:root:Step: 3704, Current reward: [50.]
INFO:root:Step: 3705, Current reward: [51.]
INFO:root:Step: 3706, Current reward: [50.]
INFO:root:Step: 3707, Current reward: [36.]
INFO:root:Step: 3708, Current reward: [50.]
INFO:root:Step: 3709, Current reward: [36.]
INFO:root:Step: 3710, Current reward: [50.]
INFO:root:Step: 3711, Current reward: [35.]
INFO:root:Step: 3712, Current reward: [49.]
INFO:root:Step: 3713, Current reward: [36.]
INFO:root:Step: 3714, Current reward: [50.]
INFO:root:Step: 3715, Current reward: [24.]
INFO:root:Step: 3716, Current reward: [25.]
INFO:root:Step: 3717, Current reward: [25.]
INFO:root:Step: 3718, Current reward: [24.]
INFO:root:Step: 3719, Current reward: [26.]
INFO:root:Step: 3720, Current reward: [26.]
INFO:root:Step: 3721, Current reward: [25.]
INFO:root:Step: 3722, Current reward: [26.]
INFO:root:Step: 3723, Current reward: [35.]
INFO:root:Step: 3724, Current reward: [24.]
INFO:root:Step: 3725, Current reward: [35.]
INFO:root:Step: 3726, Current reward: [25.]
INFO:root:Step: 3727, Current reward: [34.]
INFO:root:Step: 3728, Current reward: [25.]
INFO:root:Step: 3729, Current reward: [34.]
INFO:root:Step: 3730, Current reward: [35.]
INFO:root:Step: 3731, Current reward: [36.]
INFO:root:Step: 3732, Current reward: [26.]
INFO:root:Step: 3733, Current reward: [35.]
INFO:root:Step: 3734, Current reward: [35.]
INFO:root:Step: 3735, Current reward: [34.]
INFO:root:Step: 3736, Current reward: [34.]
INFO:root:Step: 3737, Current reward: [35.]
INFO:root:Step: 3738, Current reward: [34.]
INFO:root:Step: 3739, Current reward: [36.]
INFO:root:Step: 3740, Current reward: [35.]
INFO:root:Step: 3741, Current reward: [34.]
INFO:root:Step: 3742, Current reward: [36.]
INFO:root:Step: 3743, Current reward: [34.]
INFO:root:Step: 3744, Current reward: [34.]
INFO:root:Step: 3745, Current reward: [35.]
INFO:root:Step: 3746, Current reward: [34.]
INFO:root:Step: 3747, Current reward: [35.]
INFO:root:Step: 3748, Current reward: [34.]
INFO:root:Step: 3749, Current reward: [35.]
INFO:root:Step: 3750, Current reward: [35.]
INFO:root:Step: 3751, Current reward: [34.]
INFO:root:Step: 3752, Current reward: [34.]
INFO:root:Step: 3753, Current reward: [50.]
INFO:root:Step: 3754, Current reward: [35.]
INFO:root:Step: 3755, Current reward: [49.]
INFO:root:Step: 3756, Current reward: [35.]
INFO:root:Step: 3757, Current reward: [50.]
INFO:root:Step: 3758, Current reward: [36.]
INFO:root:Step: 3759, Current reward: [50.]
INFO:root:Step: 3760, Current reward: [35.]
INFO:root:Step: 3761, Current reward: [50.]
INFO:root:Step: 3762, Current reward: [34.]
INFO:root:Step: 3763, Current reward: [50.]
INFO:root:Step: 3764, Current reward: [34.]
INFO:root:Step: 3765, Current reward: [60.]
INFO:root:Step: 3766, Current reward: [35.]
INFO:root:Step: 3767, Current reward: [60.]
INFO:root:Step: 3768, Current reward: [34.]
INFO:root:Step: 3769, Current reward: [59.]
INFO:root:Step: 3770, Current reward: [34.]
INFO:root:Step: 3771, Current reward: [61.]
INFO:root:Step: 3772, Current reward: [34.]
INFO:root:Step: 3773, Current reward: [60.]
INFO:root:Step: 3774, Current reward: [36.]
INFO:root:Step: 3775, Current reward: [60.]
INFO:root:Step: 3776, Current reward: [25.]
INFO:root:Step: 3777, Current reward: [25.]
INFO:root:Step: 3778, Current reward: [24.]
INFO:root:Step: 3779, Current reward: [24.]
INFO:root:Step: 3780, Current reward: [24.]
INFO:root:Step: 3781, Current reward: [24.]
INFO:root:Step: 3782, Current reward: [35.]
INFO:root:Step: 3783, Current reward: [24.]
INFO:root:Step: 3784, Current reward: [34.]
INFO:root:Step: 3785, Current reward: [26.]
INFO:root:Step: 3786, Current reward: [34.]
INFO:root:Step: 3787, Current reward: [26.]
INFO:root:Step: 3788, Current reward: [34.]
INFO:root:Step: 3789, Current reward: [25.]
INFO:root:Step: 3790, Current reward: [34.]
INFO:root:Step: 3791, Current reward: [25.]
INFO:root:Step: 3792, Current reward: [34.]
INFO:root:Step: 3793, Current reward: [26.]
INFO:root:Step: 3794, Current reward: [34.]
INFO:root:Step: 3795, Current reward: [25.]
INFO:root:Step: 3796, Current reward: [34.]
INFO:root:Step: 3797, Current reward: [35.]
INFO:root:Step: 3798, Current reward: [35.]
INFO:root:Step: 3799, Current reward: [34.]
INFO:root:Step: 3800, Current reward: [35.]
INFO:root:Step: 3801, Current reward: [26.]
INFO:root:Step: 3802, Current reward: [34.]
INFO:root:Step: 3803, Current reward: [35.]
INFO:root:Step: 3804, Current reward: [34.]
INFO:root:Step: 3805, Current reward: [35.]
INFO:root:Step: 3806, Current reward: [36.]
INFO:root:Step: 3807, Current reward: [35.]
INFO:root:Step: 3808, Current reward: [35.]
INFO:root:Step: 3809, Current reward: [36.]
INFO:root:Step: 3810, Current reward: [36.]
INFO:root:Step: 3811, Current reward: [35.]
INFO:root:Step: 3812, Current reward: [35.]
INFO:root:Step: 3813, Current reward: [36.]
INFO:root:Step: 3814, Current reward: [35.]
INFO:root:Step: 3815, Current reward: [34.]
INFO:root:Step: 3816, Current reward: [35.]
INFO:root:Step: 3817, Current reward: [35.]
INFO:root:Step: 3818, Current reward: [50.]
INFO:root:Step: 3819, Current reward: [35.]
INFO:root:Step: 3820, Current reward: [50.]
INFO:root:Step: 3821, Current reward: [34.]
INFO:root:Step: 3822, Current reward: [50.]
INFO:root:Step: 3823, Current reward: [34.]
INFO:root:Step: 3824, Current reward: [49.]
INFO:root:Step: 3825, Current reward: [35.]
INFO:root:Step: 3826, Current reward: [50.]
INFO:root:Step: 3827, Current reward: [34.]
INFO:root:Step: 3828, Current reward: [50.]
INFO:root:Step: 3829, Current reward: [50.]
INFO:root:Step: 3830, Current reward: [60.]
INFO:root:Step: 3831, Current reward: [50.]
INFO:root:Step: 3832, Current reward: [60.]
INFO:root:Step: 3833, Current reward: [24.]
INFO:root:Step: 3834, Current reward: [25.]
INFO:root:Step: 3835, Current reward: [24.]
INFO:root:Step: 3836, Current reward: [24.]
INFO:root:Step: 3837, Current reward: [24.]
INFO:root:Step: 3838, Current reward: [35.]
INFO:root:Step: 3839, Current reward: [25.]
INFO:root:Step: 3840, Current reward: [35.]
INFO:root:Step: 3841, Current reward: [35.]
INFO:root:Step: 3842, Current reward: [35.]
INFO:root:Step: 3843, Current reward: [35.]
INFO:root:Step: 3844, Current reward: [35.]
INFO:root:Step: 3845, Current reward: [34.]
INFO:root:Step: 3846, Current reward: [35.]
INFO:root:Step: 3847, Current reward: [34.]
INFO:root:Step: 3848, Current reward: [34.]
INFO:root:Step: 3849, Current reward: [34.]
INFO:root:Step: 3850, Current reward: [50.]
INFO:root:Step: 3851, Current reward: [35.]
INFO:root:Step: 3852, Current reward: [49.]
INFO:root:Step: 3853, Current reward: [34.]
INFO:root:Step: 3854, Current reward: [50.]
INFO:root:Step: 3855, Current reward: [35.]
INFO:root:Step: 3856, Current reward: [50.]
INFO:root:Step: 3857, Current reward: [35.]
INFO:root:Step: 3858, Current reward: [50.]
INFO:root:Step: 3859, Current reward: [50.]
INFO:root:Step: 3860, Current reward: [50.]
INFO:root:Step: 3861, Current reward: [36.]
INFO:root:Step: 3862, Current reward: [60.]
INFO:root:Step: 3863, Current reward: [34.]
INFO:root:Step: 3864, Current reward: [59.]
INFO:root:Step: 3865, Current reward: [34.]
INFO:root:Step: 3866, Current reward: [59.]
INFO:root:Step: 3867, Current reward: [50.]
INFO:root:Step: 3868, Current reward: [60.]
INFO:root:Step: 3869, Current reward: [49.]
INFO:root:Step: 3870, Current reward: [59.]
INFO:root:Step: 3871, Current reward: [49.]
INFO:root:Step: 3872, Current reward: [61.]
INFO:root:Step: 3873, Current reward: [36.]
INFO:root:Step: 3874, Current reward: [60.]
INFO:root:Step: 3875, Current reward: [50.]
INFO:root:Step: 3876, Current reward: [61.]
INFO:root:Step: 3877, Current reward: [36.]
INFO:root:Step: 3878, Current reward: [60.]
INFO:root:Step: 3879, Current reward: [34.]
INFO:root:Step: 3880, Current reward: [60.]
INFO:root:Step: 3881, Current reward: [50.]
INFO:root:Step: 3882, Current reward: [60.]
INFO:root:Step: 3883, Current reward: [49.]
INFO:root:Step: 3884, Current reward: [61.]
INFO:root:Step: 3885, Current reward: [50.]
INFO:root:Step: 3886, Current reward: [61.]
INFO:root:Step: 3887, Current reward: [51.]
INFO:root:Step: 3888, Current reward: [60.]
INFO:root:Step: 3889, Current reward: [24.]
INFO:root:Step: 3890, Current reward: [24.]
INFO:root:Step: 3891, Current reward: [25.]
INFO:root:Step: 3892, Current reward: [24.]
INFO:root:Step: 3893, Current reward: [24.]
INFO:root:Step: 3894, Current reward: [25.]
INFO:root:Step: 3895, Current reward: [35.]
INFO:root:Step: 3896, Current reward: [35.]
INFO:root:Step: 3897, Current reward: [35.]
INFO:root:Step: 3898, Current reward: [35.]
INFO:root:Step: 3899, Current reward: [36.]
INFO:root:Step: 3900, Current reward: [35.]
INFO:root:Step: 3901, Current reward: [35.]
INFO:root:Step: 3902, Current reward: [34.]
INFO:root:Step: 3903, Current reward: [35.]
INFO:root:Step: 3904, Current reward: [35.]
INFO:root:Step: 3905, Current reward: [35.]
INFO:root:Step: 3906, Current reward: [34.]
INFO:root:Step: 3907, Current reward: [36.]
INFO:root:Step: 3908, Current reward: [34.]
INFO:root:Step: 3909, Current reward: [35.]
INFO:root:Step: 3910, Current reward: [35.]
INFO:root:Step: 3911, Current reward: [35.]
INFO:root:Step: 3912, Current reward: [50.]
INFO:root:Step: 3913, Current reward: [34.]
INFO:root:Step: 3914, Current reward: [50.]
INFO:root:Step: 3915, Current reward: [50.]
INFO:root:Step: 3916, Current reward: [50.]
INFO:root:Step: 3917, Current reward: [49.]
INFO:root:Step: 3918, Current reward: [51.]
INFO:root:Step: 3919, Current reward: [50.]
INFO:root:Step: 3920, Current reward: [51.]
INFO:root:Step: 3921, Current reward: [50.]
INFO:root:Step: 3922, Current reward: [50.]
INFO:root:Step: 3923, Current reward: [51.]
INFO:root:Step: 3924, Current reward: [49.]
INFO:root:Step: 3925, Current reward: [49.]
INFO:root:Step: 3926, Current reward: [49.]
INFO:root:Step: 3927, Current reward: [49.]
INFO:root:Step: 3928, Current reward: [50.]
INFO:root:Step: 3929, Current reward: [49.]
INFO:root:Step: 3930, Current reward: [50.]
INFO:root:Step: 3931, Current reward: [50.]
INFO:root:Step: 3932, Current reward: [50.]
INFO:root:Step: 3933, Current reward: [51.]
INFO:root:Step: 3934, Current reward: [51.]
INFO:root:Step: 3935, Current reward: [50.]
INFO:root:Step: 3936, Current reward: [49.]
INFO:root:Step: 3937, Current reward: [50.]
INFO:root:Step: 3938, Current reward: [50.]
INFO:root:Step: 3939, Current reward: [50.]
INFO:root:Step: 3940, Current reward: [25.]
INFO:root:Step: 3941, Current reward: [24.]
INFO:root:Step: 3942, Current reward: [35.]
INFO:root:Step: 3943, Current reward: [25.]
INFO:root:Step: 3944, Current reward: [35.]
INFO:root:Step: 3945, Current reward: [24.]
INFO:root:Step: 3946, Current reward: [34.]
INFO:root:Step: 3947, Current reward: [26.]
INFO:root:Step: 3948, Current reward: [35.]
INFO:root:Step: 3949, Current reward: [24.]
INFO:root:Step: 3950, Current reward: [34.]
INFO:root:Step: 3951, Current reward: [25.]
INFO:root:Step: 3952, Current reward: [34.]
INFO:root:Step: 3953, Current reward: [24.]
INFO:root:Step: 3954, Current reward: [35.]
INFO:root:Step: 3955, Current reward: [24.]
INFO:root:Step: 3956, Current reward: [35.]
INFO:root:Step: 3957, Current reward: [24.]
INFO:root:Step: 3958, Current reward: [34.]
INFO:root:Step: 3959, Current reward: [26.]
INFO:root:Step: 3960, Current reward: [50.]
INFO:root:Step: 3961, Current reward: [24.]
INFO:root:Step: 3962, Current reward: [49.]
INFO:root:Step: 3963, Current reward: [25.]
INFO:root:Step: 3964, Current reward: [49.]
INFO:root:Step: 3965, Current reward: [35.]
INFO:root:Step: 3966, Current reward: [50.]
INFO:root:Step: 3967, Current reward: [35.]
INFO:root:Step: 3968, Current reward: [49.]
INFO:root:Step: 3969, Current reward: [36.]
INFO:root:Step: 3970, Current reward: [49.]
INFO:root:Step: 3971, Current reward: [35.]
INFO:root:Step: 3972, Current reward: [50.]
INFO:root:Step: 3973, Current reward: [34.]
INFO:root:Step: 3974, Current reward: [50.]
INFO:root:Step: 3975, Current reward: [36.]
INFO:root:Step: 3976, Current reward: [49.]
INFO:root:Step: 3977, Current reward: [34.]
INFO:root:Step: 3978, Current reward: [49.]
INFO:root:Step: 3979, Current reward: [34.]
INFO:root:Step: 3980, Current reward: [51.]
INFO:root:Step: 3981, Current reward: [35.]
INFO:root:Step: 3982, Current reward: [51.]
INFO:root:Step: 3983, Current reward: [35.]
INFO:root:Step: 3984, Current reward: [50.]
INFO:root:Step: 3985, Current reward: [35.]
INFO:root:Step: 3986, Current reward: [50.]
INFO:root:Step: 3987, Current reward: [35.]
INFO:root:Step: 3988, Current reward: [49.]
INFO:root:Step: 3989, Current reward: [50.]
INFO:root:Step: 3990, Current reward: [51.]
INFO:root:Step: 3991, Current reward: [36.]
INFO:root:Step: 3992, Current reward: [50.]
INFO:root:Step: 3993, Current reward: [50.]
INFO:root:Step: 3994, Current reward: [50.]
INFO:root:Step: 3995, Current reward: [50.]
INFO:root:Step: 3996, Current reward: [49.]
INFO:root:Step: 3997, Current reward: [49.]
INFO:root:Step: 3998, Current reward: [49.]
INFO:root:Step: 3999, Current reward: [49.]
INFO:root:Step: 4000, Current reward: [60.]
INFO:root:Step: 4001, Current reward: [50.]
INFO:root:Step: 4002, Current reward: [25.]
INFO:root:Step: 4003, Current reward: [25.]
INFO:root:Step: 4004, Current reward: [35.]
INFO:root:Step: 4005, Current reward: [24.]
INFO:root:Step: 4006, Current reward: [34.]
INFO:root:Step: 4007, Current reward: [35.]
INFO:root:Step: 4008, Current reward: [34.]
INFO:root:Step: 4009, Current reward: [35.]
INFO:root:Step: 4010, Current reward: [34.]
INFO:root:Step: 4011, Current reward: [34.]
INFO:root:Step: 4012, Current reward: [35.]
INFO:root:Step: 4013, Current reward: [35.]
INFO:root:Step: 4014, Current reward: [35.]
INFO:root:Step: 4015, Current reward: [35.]
INFO:root:Step: 4016, Current reward: [35.]
INFO:root:Step: 4017, Current reward: [35.]
INFO:root:Step: 4018, Current reward: [35.]
INFO:root:Step: 4019, Current reward: [50.]
INFO:root:Step: 4020, Current reward: [50.]
INFO:root:Step: 4021, Current reward: [50.]
INFO:root:Step: 4022, Current reward: [49.]
INFO:root:Step: 4023, Current reward: [50.]
INFO:root:Step: 4024, Current reward: [50.]
INFO:root:Step: 4025, Current reward: [49.]
INFO:root:Step: 4026, Current reward: [49.]
INFO:root:Step: 4027, Current reward: [50.]
INFO:root:Step: 4028, Current reward: [51.]
INFO:root:Step: 4029, Current reward: [50.]
INFO:root:Step: 4030, Current reward: [36.]
INFO:root:Step: 4031, Current reward: [49.]
INFO:root:Step: 4032, Current reward: [50.]
INFO:root:Step: 4033, Current reward: [60.]
INFO:root:Step: 4034, Current reward: [50.]
INFO:root:Step: 4035, Current reward: [59.]
INFO:root:Step: 4036, Current reward: [50.]
INFO:root:Step: 4037, Current reward: [59.]
INFO:root:Step: 4038, Current reward: [51.]
INFO:root:Step: 4039, Current reward: [60.]
INFO:root:Step: 4040, Current reward: [50.]
INFO:root:Step: 4041, Current reward: [61.]
INFO:root:Step: 4042, Current reward: [49.]
INFO:root:Step: 4043, Current reward: [60.]
INFO:root:Step: 4044, Current reward: [49.]
INFO:root:Step: 4045, Current reward: [60.]
INFO:root:Step: 4046, Current reward: [50.]
INFO:root:Step: 4047, Current reward: [60.]
INFO:root:Step: 4048, Current reward: [25.]
INFO:root:Step: 4049, Current reward: [25.]
INFO:root:Step: 4050, Current reward: [26.]
INFO:root:Step: 4051, Current reward: [24.]
INFO:root:Step: 4052, Current reward: [25.]
INFO:root:Step: 4053, Current reward: [35.]
INFO:root:Step: 4054, Current reward: [35.]
INFO:root:Step: 4055, Current reward: [26.]
INFO:root:Step: 4056, Current reward: [34.]
INFO:root:Step: 4057, Current reward: [26.]
INFO:root:Step: 4058, Current reward: [26.]
INFO:root:Step: 4059, Current reward: [24.]
INFO:root:Step: 4060, Current reward: [35.]
INFO:root:Step: 4061, Current reward: [24.]
INFO:root:Step: 4062, Current reward: [35.]
INFO:root:Step: 4063, Current reward: [24.]
INFO:root:Step: 4064, Current reward: [34.]
INFO:root:Step: 4065, Current reward: [24.]
INFO:root:Step: 4066, Current reward: [35.]
INFO:root:Step: 4067, Current reward: [25.]
INFO:root:Step: 4068, Current reward: [35.]
INFO:root:Step: 4069, Current reward: [24.]
INFO:root:Step: 4070, Current reward: [35.]
INFO:root:Step: 4071, Current reward: [24.]
INFO:root:Step: 4072, Current reward: [34.]
INFO:root:Step: 4073, Current reward: [26.]
INFO:root:Step: 4074, Current reward: [36.]
INFO:root:Step: 4075, Current reward: [25.]
INFO:root:Step: 4076, Current reward: [34.]
INFO:root:Step: 4077, Current reward: [24.]
INFO:root:Step: 4078, Current reward: [34.]
INFO:root:Step: 4079, Current reward: [35.]
INFO:root:Step: 4080, Current reward: [34.]
INFO:root:Step: 4081, Current reward: [34.]
INFO:root:Step: 4082, Current reward: [34.]
INFO:root:Step: 4083, Current reward: [35.]
INFO:root:Step: 4084, Current reward: [34.]
INFO:root:Step: 4085, Current reward: [35.]
INFO:root:Step: 4086, Current reward: [34.]
INFO:root:Step: 4087, Current reward: [35.]
INFO:root:Step: 4088, Current reward: [35.]
INFO:root:Step: 4089, Current reward: [36.]
INFO:root:Step: 4090, Current reward: [34.]
INFO:root:Step: 4091, Current reward: [34.]
INFO:root:Step: 4092, Current reward: [36.]
INFO:root:Step: 4093, Current reward: [34.]
INFO:root:Step: 4094, Current reward: [35.]
INFO:root:Step: 4095, Current reward: [35.]
INFO:root:Step: 4096, Current reward: [50.]
INFO:root:Step: 4097, Current reward: [35.]
INFO:root:Step: 4098, Current reward: [50.]
INFO:root:Step: 4099, Current reward: [50.]
INFO:root:Step: 4100, Current reward: [51.]
INFO:root:Step: 4101, Current reward: [50.]
INFO:root:Step: 4102, Current reward: [50.]
INFO:root:Step: 4103, Current reward: [50.]
INFO:root:Step: 4104, Current reward: [50.]
INFO:root:Step: 4105, Current reward: [50.]
INFO:root:Step: 4106, Current reward: [50.]
INFO:root:Step: 4107, Current reward: [25.]
INFO:root:Step: 4108, Current reward: [26.]
INFO:root:Step: 4109, Current reward: [35.]
INFO:root:Step: 4110, Current reward: [25.]
INFO:root:Step: 4111, Current reward: [34.]
INFO:root:Step: 4112, Current reward: [25.]
INFO:root:Step: 4113, Current reward: [35.]
INFO:root:Step: 4114, Current reward: [35.]
INFO:root:Step: 4115, Current reward: [34.]
INFO:root:Step: 4116, Current reward: [35.]
INFO:root:Step: 4117, Current reward: [34.]
INFO:root:Step: 4118, Current reward: [35.]
INFO:root:Step: 4119, Current reward: [34.]
INFO:root:Step: 4120, Current reward: [35.]
INFO:root:Step: 4121, Current reward: [34.]
INFO:root:Step: 4122, Current reward: [36.]
INFO:root:Step: 4123, Current reward: [34.]
INFO:root:Step: 4124, Current reward: [36.]
INFO:root:Step: 4125, Current reward: [35.]
INFO:root:Step: 4126, Current reward: [35.]
INFO:root:Step: 4127, Current reward: [35.]
INFO:root:Step: 4128, Current reward: [34.]
INFO:root:Step: 4129, Current reward: [35.]
INFO:root:Step: 4130, Current reward: [35.]
INFO:root:Step: 4131, Current reward: [50.]
INFO:root:Step: 4132, Current reward: [35.]
INFO:root:Step: 4133, Current reward: [36.]
INFO:root:Step: 4134, Current reward: [50.]
INFO:root:Step: 4135, Current reward: [34.]
INFO:root:Step: 4136, Current reward: [49.]
INFO:root:Step: 4137, Current reward: [50.]
INFO:root:Step: 4138, Current reward: [50.]
INFO:root:Step: 4139, Current reward: [36.]
INFO:root:Step: 4140, Current reward: [50.]
INFO:root:Step: 4141, Current reward: [34.]
INFO:root:Step: 4142, Current reward: [50.]
INFO:root:Step: 4143, Current reward: [34.]
INFO:root:Step: 4144, Current reward: [49.]
INFO:root:Step: 4145, Current reward: [36.]
INFO:root:Step: 4146, Current reward: [49.]
INFO:root:Step: 4147, Current reward: [35.]
INFO:root:Step: 4148, Current reward: [51.]
INFO:root:Step: 4149, Current reward: [50.]
INFO:root:Step: 4150, Current reward: [49.]
INFO:root:Step: 4151, Current reward: [50.]
INFO:root:Step: 4152, Current reward: [49.]
INFO:root:Step: 4153, Current reward: [50.]
INFO:root:Step: 4154, Current reward: [49.]
INFO:root:Step: 4155, Current reward: [49.]
INFO:root:Step: 4156, Current reward: [51.]
INFO:root:Step: 4157, Current reward: [50.]
INFO:root:Step: 4158, Current reward: [50.]
INFO:root:Step: 4159, Current reward: [49.]
INFO:root:Step: 4160, Current reward: [50.]
INFO:root:Step: 4161, Current reward: [50.]
INFO:root:Step: 4162, Current reward: [25.]
INFO:root:Step: 4163, Current reward: [24.]
INFO:root:Step: 4164, Current reward: [35.]
INFO:root:Step: 4165, Current reward: [25.]
INFO:root:Step: 4166, Current reward: [35.]
INFO:root:Step: 4167, Current reward: [24.]
INFO:root:Step: 4168, Current reward: [35.]
INFO:root:Step: 4169, Current reward: [35.]
INFO:root:Step: 4170, Current reward: [36.]
INFO:root:Step: 4171, Current reward: [35.]
INFO:root:Step: 4172, Current reward: [35.]
INFO:root:Step: 4173, Current reward: [36.]
INFO:root:Step: 4174, Current reward: [34.]
INFO:root:Step: 4175, Current reward: [35.]
INFO:root:Step: 4176, Current reward: [36.]
INFO:root:Step: 4177, Current reward: [34.]
INFO:root:Step: 4178, Current reward: [34.]
INFO:root:Step: 4179, Current reward: [34.]
INFO:root:Step: 4180, Current reward: [34.]
INFO:root:Step: 4181, Current reward: [35.]
INFO:root:Step: 4182, Current reward: [35.]
INFO:root:Step: 4183, Current reward: [35.]
INFO:root:Step: 4184, Current reward: [35.]
INFO:root:Step: 4185, Current reward: [35.]
INFO:root:Step: 4186, Current reward: [34.]
INFO:root:Step: 4187, Current reward: [34.]
INFO:root:Step: 4188, Current reward: [35.]
INFO:root:Step: 4189, Current reward: [50.]
INFO:root:Step: 4190, Current reward: [34.]
INFO:root:Step: 4191, Current reward: [49.]
INFO:root:Step: 4192, Current reward: [50.]
INFO:root:Step: 4193, Current reward: [50.]
INFO:root:Step: 4194, Current reward: [49.]
INFO:root:Step: 4195, Current reward: [50.]
INFO:root:Step: 4196, Current reward: [50.]
INFO:root:Step: 4197, Current reward: [50.]
INFO:root:Step: 4198, Current reward: [51.]
INFO:root:Step: 4199, Current reward: [50.]
INFO:root:Step: 4200, Current reward: [50.]
INFO:root:Step: 4201, Current reward: [51.]
INFO:root:Step: 4202, Current reward: [50.]
INFO:root:Step: 4203, Current reward: [49.]
INFO:root:Step: 4204, Current reward: [50.]
INFO:root:Step: 4205, Current reward: [51.]
INFO:root:Step: 4206, Current reward: [50.]
INFO:root:Step: 4207, Current reward: [50.]
INFO:root:Step: 4208, Current reward: [60.]
INFO:root:Step: 4209, Current reward: [49.]
INFO:root:Step: 4210, Current reward: [60.]
INFO:root:Step: 4211, Current reward: [24.]
INFO:root:Step: 4212, Current reward: [25.]
INFO:root:Step: 4213, Current reward: [24.]
INFO:root:Step: 4214, Current reward: [24.]
INFO:root:Step: 4215, Current reward: [24.]
INFO:root:Step: 4216, Current reward: [24.]
INFO:root:Step: 4217, Current reward: [24.]
INFO:root:Step: 4218, Current reward: [24.]
INFO:root:Step: 4219, Current reward: [25.]
INFO:root:Step: 4220, Current reward: [35.]
INFO:root:Step: 4221, Current reward: [35.]
INFO:root:Step: 4222, Current reward: [34.]
INFO:root:Step: 4223, Current reward: [26.]
INFO:root:Step: 4224, Current reward: [35.]
INFO:root:Step: 4225, Current reward: [26.]
INFO:root:Step: 4226, Current reward: [34.]
INFO:root:Step: 4227, Current reward: [25.]
INFO:root:Step: 4228, Current reward: [35.]
INFO:root:Step: 4229, Current reward: [35.]
INFO:root:Step: 4230, Current reward: [34.]
INFO:root:Step: 4231, Current reward: [35.]
INFO:root:Step: 4232, Current reward: [35.]
INFO:root:Step: 4233, Current reward: [36.]
INFO:root:Step: 4234, Current reward: [35.]
INFO:root:Step: 4235, Current reward: [35.]
INFO:root:Step: 4236, Current reward: [50.]
INFO:root:Step: 4237, Current reward: [35.]
INFO:root:Step: 4238, Current reward: [36.]
INFO:root:Step: 4239, Current reward: [34.]
INFO:root:Step: 4240, Current reward: [34.]
INFO:root:Step: 4241, Current reward: [35.]
INFO:root:Step: 4242, Current reward: [50.]
INFO:root:Step: 4243, Current reward: [36.]
INFO:root:Step: 4244, Current reward: [36.]
INFO:root:Step: 4245, Current reward: [34.]
